scenario,scheme,index,phase,site,authorized,reason,latency_ns,aggregate_consumed,aggregate_spendable,central_remaining
skew_equal_shares,lets,70,partition,site-a,True,authorized_and_claimed,12304200,71,229,
skew_equal_shares,lets,71,partition,site-c,True,authorized_and_claimed,10066800,72,228,
skew_equal_shares,lets,72,partition,site-a,True,authorized_and_claimed,10119700,73,227,
skew_equal_shares,lets,73,partition,site-a,True,authorized_and_claimed,10616800,74,226,
skew_equal_shares,lets,74,partition,site-a,True,authorized_and_claimed,10270600,75,225,
skew_equal_shares,lets,75,partition,site-b,True,authorized_and_claimed,10347200,76,224,
skew_equal_shares,lets,76,partition,site-a,True,authorized_and_claimed,10328400,77,223,
skew_equal_shares,lets,77,partition,site-c,True,authorized_and_claimed,10017100,78,222,
skew_equal_shares,lets,78,partition,site-a,True,authorized_and_claimed,10373100,79,221,
skew_equal_shares,lets,79,partition,site-a,True,authorized_and_claimed,12236500,80,220,
skew_equal_shares,lets,80,partition,site-a,True,authorized_and_claimed,10396100,81,219,
skew_equal_shares,lets,81,partition,site-a,True,authorized_and_claimed,10244900,82,218,
skew_equal_shares,lets,82,partition,site-b,True,authorized_and_claimed,10214400,83,217,
skew_equal_shares,lets,83,partition,site-a,True,authorized_and_claimed,10162200,84,216,
skew_equal_shares,lets,84,partition,site-c,True,authorized_and_claimed,10443400,85,215,
skew_equal_shares,lets,85,partition,site-a,True,authorized_and_claimed,11499900,86,214,
skew_equal_shares,lets,86,partition,site-a,True,authorized_and_claimed,10604800,87,213,
skew_equal_shares,lets,87,partition,site-a,True,authorized_and_claimed,12055300,88,212,
skew_equal_shares,lets,88,partition,site-b,True,authorized_and_claimed,11198400,89,211,
skew_equal_shares,lets,89,partition,site-a,True,authorized_and_claimed,10374500,90,210,
skew_equal_shares,lets,90,partition,site-a,True,authorized_and_claimed,10764900,91,209,
skew_equal_shares,lets,91,partition,site-c,True,authorized_and_claimed,10496300,92,208,
skew_equal_shares,lets,92,partition,site-a,True,authorized_and_claimed,10859100,93,207,
skew_equal_shares,lets,93,partition,site-a,True,authorized_and_claimed,10652500,94,206,
skew_equal_shares,lets,94,partition,site-a,True,authorized_and_claimed,11222400,95,205,
skew_equal_shares,lets,95,partition,site-b,True,authorized_and_claimed,10000100,96,204,
skew_equal_shares,lets,96,partition,site-a,True,authorized_and_claimed,12144800,97,203,
skew_equal_shares,lets,97,partition,site-c,True,authorized_and_claimed,11056600,98,202,
skew_equal_shares,lets,98,partition,site-a,True,authorized_and_claimed,10697000,99,201,
skew_equal_shares,lets,99,partition,site-a,True,authorized_and_claimed,11188200,100,200,
skew_equal_shares,lets,100,partition,site-a,True,authorized_and_claimed,11170200,101,199,
skew_equal_shares,lets,101,partition,site-a,True,authorized_and_claimed,11841500,102,198,
skew_equal_shares,lets,102,partition,site-b,True,authorized_and_claimed,10780500,103,197,
skew_equal_shares,lets,103,partition,site-a,True,authorized_and_claimed,11760300,104,196,
skew_equal_shares,lets,104,partition,site-c,True,authorized_and_claimed,10506900,105,195,
skew_equal_shares,lets,105,partition,site-a,True,authorized_and_claimed,12046400,106,194,
skew_equal_shares,lets,106,partition,site-a,True,authorized_and_claimed,12080000,107,193,
skew_equal_shares,lets,107,partition,site-a,True,authorized_and_claimed,10992900,108,192,
skew_equal_shares,lets,108,partition,site-b,True,authorized_and_claimed,10721700,109,191,
skew_equal_shares,lets,109,partition,site-a,True,authorized_and_claimed,10661200,110,190,
skew_equal_shares,lets,110,partition,site-a,True,authorized_and_claimed,10684200,111,189,
skew_equal_shares,lets,111,partition,site-c,True,authorized_and_claimed,10290900,112,188,
skew_equal_shares,lets,112,partition,site-a,True,authorized_and_claimed,10572600,113,187,
skew_equal_shares,lets,113,partition,site-a,True,authorized_and_claimed,12878800,114,186,
skew_equal_shares,lets,114,partition,site-a,True,authorized_and_claimed,12471400,115,185,
skew_equal_shares,lets,115,partition,site-b,True,authorized_and_claimed,10456500,116,184,
skew_equal_shares,lets,116,partition,site-a,True,authorized_and_claimed,11098600,117,183,
skew_equal_shares,lets,117,partition,site-c,True,authorized_and_claimed,10382400,118,182,
skew_equal_shares,lets,118,partition,site-a,True,authorized_and_claimed,10741300,119,181,
skew_equal_shares,lets,119,partition,site-a,True,authorized_and_claimed,10649200,120,180,
skew_equal_shares,lets,120,partition,site-a,True,authorized_and_claimed,10385400,121,179,
skew_equal_shares,lets,121,partition,site-a,True,authorized_and_claimed,11459300,122,178,
skew_equal_shares,lets,122,partition,site-b,True,authorized_and_claimed,12110400,123,177,
skew_equal_shares,lets,123,partition,site-a,True,authorized_and_claimed,10644100,124,176,
skew_equal_shares,lets,124,partition,site-c,True,authorized_and_claimed,9981000,125,175,
skew_equal_shares,lets,125,partition,site-a,True,authorized_and_claimed,10929300,126,174,
skew_equal_shares,lets,126,partition,site-a,True,authorized_and_claimed,10457100,127,173,
skew_equal_shares,lets,127,partition,site-a,True,authorized_and_claimed,10987000,128,172,
skew_equal_shares,lets,128,partition,site-b,True,authorized_and_claimed,10181900,129,171,
skew_equal_shares,lets,129,partition,site-a,True,authorized_and_claimed,10475300,130,170,
skew_equal_shares,lets,130,partition,site-a,True,authorized_and_claimed,10641200,131,169,
skew_equal_shares,lets,131,partition,site-c,True,authorized_and_claimed,12078200,132,168,
skew_equal_shares,lets,132,partition,site-a,True,authorized_and_claimed,10719200,133,167,
skew_equal_shares,lets,133,partition,site-a,True,authorized_and_claimed,11143600,134,166,
skew_equal_shares,lets,134,partition,site-a,True,authorized_and_claimed,10636100,135,165,
skew_equal_shares,lets,135,partition,site-b,True,authorized_and_claimed,10396000,136,164,
skew_equal_shares,lets,136,partition,site-a,True,authorized_and_claimed,10818400,137,163,
skew_equal_shares,lets,137,partition,site-c,True,authorized_and_claimed,10202200,138,162,
skew_equal_shares,lets,138,partition,site-a,True,authorized_and_claimed,11460500,139,161,
skew_equal_shares,lets,139,partition,site-a,True,authorized_and_claimed,11334800,140,160,
skew_equal_shares,lets,140,partition,site-a,True,authorized_and_claimed,11517800,141,159,
skew_equal_shares,lets,141,partition,site-a,True,authorized_and_claimed,10645000,142,158,
skew_equal_shares,lets,142,partition,site-b,True,authorized_and_claimed,10931800,143,157,
skew_equal_shares,lets,143,partition,site-a,False,policy_denied,2067300,143,157,
skew_equal_shares,lets,144,partition,site-c,True,authorized_and_claimed,10270600,144,156,
skew_equal_shares,lets,145,partition,site-a,False,policy_denied,2389600,144,156,
skew_equal_shares,lets,146,partition,site-a,False,policy_denied,2223900,144,156,
skew_equal_shares,lets,147,partition,site-a,False,policy_denied,1948100,144,156,
skew_equal_shares,lets,148,partition,site-b,True,authorized_and_claimed,10866200,145,155,
skew_equal_shares,lets,149,partition,site-a,False,policy_denied,1991900,145,155,
skew_equal_shares,lets,150,partition,site-a,False,policy_denied,1981100,145,155,
skew_equal_shares,lets,151,partition,site-c,True,authorized_and_claimed,10313500,146,154,
skew_equal_shares,lets,152,partition,site-a,False,policy_denied,1928300,146,154,
skew_equal_shares,lets,153,partition,site-a,False,policy_denied,2575100,146,154,
skew_equal_shares,lets,154,partition,site-a,False,policy_denied,2344400,146,154,
skew_equal_shares,lets,155,partition,site-b,True,authorized_and_claimed,11172400,147,153,
skew_equal_shares,lets,156,partition,site-a,False,policy_denied,1959500,147,153,
skew_equal_shares,lets,157,partition,site-c,True,authorized_and_claimed,11855100,148,152,
skew_equal_shares,lets,158,partition,site-a,False,policy_denied,2042700,148,152,
skew_equal_shares,lets,159,partition,site-a,False,policy_denied,2080100,148,152,
skew_equal_shares,lets,160,partition,site-a,False,policy_denied,1980800,148,152,
skew_equal_shares,lets,161,partition,site-a,False,policy_denied,2019900,148,152,
skew_equal_shares,lets,162,partition,site-b,True,authorized_and_claimed,11410300,149,151,
skew_equal_shares,lets,163,partition,site-a,False,policy_denied,1953100,149,151,
skew_equal_shares,lets,164,partition,site-c,True,authorized_and_claimed,10822500,150,150,
skew_equal_shares,lets,165,partition,site-a,False,policy_denied,1994500,150,150,
skew_equal_shares,lets,166,partition,site-a,False,policy_denied,1901400,150,150,
skew_equal_shares,lets,167,partition,site-a,False,policy_denied,2037300,150,150,
skew_equal_shares,lets,168,partition,site-b,True,authorized_and_claimed,10643300,151,149,
skew_equal_shares,lets,169,partition,site-a,False,policy_denied,1936500,151,149,
skew_equal_shares,lets,170,partition,site-a,False,policy_denied,2027500,151,149,
skew_equal_shares,lets,171,partition,site-c,True,authorized_and_claimed,10874200,152,148,
skew_equal_shares,lets,172,partition,site-a,False,policy_denied,1933200,152,148,
skew_equal_shares,lets,173,partition,site-a,False,policy_denied,2008200,152,148,
skew_equal_shares,lets,174,partition,site-a,False,policy_denied,1884300,152,148,
skew_equal_shares,lets,175,partition,site-b,True,authorized_and_claimed,11233900,153,147,
skew_equal_shares,lets,176,partition,site-a,False,policy_denied,1971600,153,147,
skew_equal_shares,lets,177,partition,site-c,True,authorized_and_claimed,10850600,154,146,
skew_equal_shares,lets,178,partition,site-a,False,policy_denied,1937500,154,146,
skew_equal_shares,lets,179,partition,site-a,False,policy_denied,1903800,154,146,
skew_equal_shares,lets,180,partition,site-a,False,policy_denied,2064800,154,146,
skew_equal_shares,lets,181,partition,site-a,False,policy_denied,2288200,154,146,
skew_equal_shares,lets,182,partition,site-b,True,authorized_and_claimed,10450800,155,145,
skew_equal_shares,lets,183,partition,site-a,False,policy_denied,1937700,155,145,
skew_equal_shares,lets,184,partition,site-c,True,authorized_and_claimed,11635900,156,144,
skew_equal_shares,lets,185,partition,site-a,False,policy_denied,1970500,156,144,
skew_equal_shares,lets,186,partition,site-a,False,policy_denied,1890500,156,144,
skew_equal_shares,lets,187,partition,site-a,False,policy_denied,2004900,156,144,
skew_equal_shares,lets,188,partition,site-b,True,authorized_and_claimed,11316500,157,143,
skew_equal_shares,lets,189,partition,site-a,False,policy_denied,1949000,157,143,
skew_equal_shares,lets,190,partition,site-a,False,policy_denied,2285500,157,143,
skew_equal_shares,lets,191,partition,site-c,True,authorized_and_claimed,10193500,158,142,
skew_equal_shares,lets,192,partition,site-a,False,policy_denied,1917100,158,142,
skew_equal_shares,lets,193,partition,site-a,False,policy_denied,2004700,158,142,
skew_equal_shares,lets,194,partition,site-a,False,policy_denied,1977200,158,142,
skew_equal_shares,lets,195,partition,site-b,True,authorized_and_claimed,11615200,159,141,
skew_equal_shares,lets,196,partition,site-a,False,policy_denied,1946100,159,141,
skew_equal_shares,lets,197,partition,site-c,True,authorized_and_claimed,10674100,160,140,
skew_equal_shares,lets,198,partition,site-a,False,policy_denied,1942200,160,140,
skew_equal_shares,lets,199,partition,site-a,False,policy_denied,2318400,160,140,
skew_equal_shares,lets,200,partition,site-a,False,policy_denied,1905100,160,140,
skew_equal_shares,lets,201,partition,site-a,False,policy_denied,1979700,160,140,
skew_equal_shares,lets,202,partition,site-b,True,authorized_and_claimed,10467800,161,139,
skew_equal_shares,lets,203,partition,site-a,False,policy_denied,1921700,161,139,
skew_equal_shares,lets,204,partition,site-c,True,authorized_and_claimed,10224800,162,138,
skew_equal_shares,lets,205,partition,site-a,False,policy_denied,1869600,162,138,
skew_equal_shares,lets,206,partition,site-a,False,policy_denied,2071400,162,138,
skew_equal_shares,lets,207,partition,site-a,False,policy_denied,1987500,162,138,
skew_equal_shares,lets,208,partition,site-b,True,authorized_and_claimed,10623700,163,137,
skew_equal_shares,lets,209,partition,site-a,False,policy_denied,1995300,163,137,
skew_equal_shares,lets,210,recovery,site-a,True,authorized_and_claimed,11422700,164,136,
skew_equal_shares,lets,211,recovery,site-c,True,authorized_and_claimed,10055200,165,135,
skew_equal_shares,lets,212,recovery,site-a,True,authorized_and_claimed,10798300,166,134,
skew_equal_shares,lets,213,recovery,site-a,True,authorized_and_claimed,13369400,167,133,
skew_equal_shares,lets,214,recovery,site-a,True,authorized_and_claimed,10756800,168,132,
skew_equal_shares,lets,215,recovery,site-b,True,authorized_and_claimed,10073500,169,131,
skew_equal_shares,lets,216,recovery,site-a,True,authorized_and_claimed,10614800,170,130,
skew_equal_shares,lets,217,recovery,site-c,True,authorized_and_claimed,11091300,171,129,
skew_equal_shares,lets,218,recovery,site-a,True,authorized_and_claimed,10753200,172,128,
skew_equal_shares,lets,219,recovery,site-a,True,authorized_and_claimed,10564300,173,127,
skew_equal_shares,lets,220,recovery,site-a,True,authorized_and_claimed,10998700,174,126,
skew_equal_shares,lets,221,recovery,site-a,True,authorized_and_claimed,12178600,175,125,
skew_equal_shares,lets,222,recovery,site-b,True,authorized_and_claimed,12023900,176,124,
skew_equal_shares,lets,223,recovery,site-a,True,authorized_and_claimed,10715500,177,123,
skew_equal_shares,lets,224,recovery,site-c,True,authorized_and_claimed,10675900,178,122,
skew_equal_shares,lets,225,recovery,site-a,True,authorized_and_claimed,10696100,179,121,
skew_equal_shares,lets,226,recovery,site-a,True,authorized_and_claimed,10829200,180,120,
skew_equal_shares,lets,227,recovery,site-a,True,authorized_and_claimed,10355000,181,119,
skew_equal_shares,lets,228,recovery,site-b,True,authorized_and_claimed,10219400,182,118,
skew_equal_shares,lets,229,recovery,site-a,True,authorized_and_claimed,10523900,183,117,
skew_equal_shares,lets,230,recovery,site-a,True,authorized_and_claimed,12310600,184,116,
skew_equal_shares,lets,231,recovery,site-c,True,authorized_and_claimed,11523300,185,115,
skew_equal_shares,lets,232,recovery,site-a,True,authorized_and_claimed,10661600,186,114,
skew_equal_shares,lets,233,recovery,site-a,True,authorized_and_claimed,11145800,187,113,
skew_equal_shares,lets,234,recovery,site-a,True,authorized_and_claimed,10856300,188,112,
skew_equal_shares,lets,235,recovery,site-b,True,authorized_and_claimed,10327500,189,111,
skew_equal_shares,lets,236,recovery,site-a,True,authorized_and_claimed,11038100,190,110,
skew_equal_shares,lets,237,recovery,site-c,True,authorized_and_claimed,10231300,191,109,
skew_equal_shares,lets,238,recovery,site-a,True,authorized_and_claimed,10570100,192,108,
skew_equal_shares,lets,239,recovery,site-a,True,authorized_and_claimed,12483200,193,107,
skew_equal_shares,lets,240,recovery,site-a,True,authorized_and_claimed,10754300,194,106,
skew_equal_shares,lets,241,recovery,site-a,True,authorized_and_claimed,11138000,195,105,
skew_equal_shares,lets,242,recovery,site-b,True,authorized_and_claimed,11423900,196,104,
skew_equal_shares,lets,243,recovery,site-a,True,authorized_and_claimed,10742800,197,103,
skew_equal_shares,lets,244,recovery,site-c,True,authorized_and_claimed,10290700,198,102,
skew_equal_shares,lets,245,recovery,site-a,True,authorized_and_claimed,10775900,199,101,
skew_equal_shares,lets,246,recovery,site-a,True,authorized_and_claimed,12442300,200,100,
skew_equal_shares,lets,247,recovery,site-a,True,authorized_and_claimed,11935200,201,99,
skew_equal_shares,lets,248,recovery,site-b,True,authorized_and_claimed,11356700,202,98,
skew_equal_shares,lets,249,recovery,site-a,True,authorized_and_claimed,10516600,203,97,
skew_equal_shares,lets,250,recovery,site-a,True,authorized_and_claimed,10788200,204,96,
skew_equal_shares,lets,251,recovery,site-c,True,authorized_and_claimed,10568000,205,95,
skew_equal_shares,lets,252,recovery,site-a,True,authorized_and_claimed,10764700,206,94,
skew_equal_shares,lets,253,recovery,site-a,True,authorized_and_claimed,11048700,207,93,
skew_equal_shares,lets,254,recovery,site-a,True,authorized_and_claimed,10840900,208,92,
skew_equal_shares,lets,255,recovery,site-b,True,authorized_and_claimed,10750000,209,91,
skew_equal_shares,lets,256,recovery,site-a,True,authorized_and_claimed,12160400,210,90,
skew_equal_shares,lets,257,recovery,site-c,True,authorized_and_claimed,10427300,211,89,
skew_equal_shares,lets,258,recovery,site-a,True,authorized_and_claimed,10992500,212,88,
skew_equal_shares,lets,259,recovery,site-a,True,authorized_and_claimed,10610400,213,87,
skew_equal_shares,lets,260,recovery,site-a,True,authorized_and_claimed,10623700,214,86,
skew_equal_shares,lets,261,recovery,site-a,True,authorized_and_claimed,11588900,215,85,
skew_equal_shares,lets,262,recovery,site-b,True,authorized_and_claimed,10384600,216,84,
skew_equal_shares,lets,263,recovery,site-a,True,authorized_and_claimed,10727400,217,83,
skew_equal_shares,lets,264,recovery,site-c,True,authorized_and_claimed,12127900,218,82,
skew_equal_shares,lets,265,recovery,site-a,True,authorized_and_claimed,10979400,219,81,
skew_equal_shares,lets,266,recovery,site-a,True,authorized_and_claimed,11481000,220,80,
skew_equal_shares,lets,267,recovery,site-a,True,authorized_and_claimed,10884000,221,79,
skew_equal_shares,lets,268,recovery,site-b,True,authorized_and_claimed,10491300,222,78,
skew_equal_shares,lets,269,recovery,site-a,True,authorized_and_claimed,11027400,223,77,
skew_equal_shares,lets,270,recovery,site-a,True,authorized_and_claimed,11870700,224,76,
skew_equal_shares,lets,271,recovery,site-c,True,authorized_and_claimed,10434900,225,75,
skew_equal_shares,lets,272,recovery,site-a,True,authorized_and_claimed,11918100,226,74,
skew_equal_shares,lets,273,recovery,site-a,True,authorized_and_claimed,12448200,227,73,
skew_equal_shares,lets,274,recovery,site-a,True,authorized_and_claimed,10603600,228,72,
skew_equal_shares,lets,275,recovery,site-b,True,authorized_and_claimed,10391000,229,71,
skew_equal_shares,lets,276,recovery,site-a,True,authorized_and_claimed,10670200,230,70,
skew_equal_shares,lets,277,recovery,site-c,True,authorized_and_claimed,10924200,231,69,
skew_equal_shares,lets,278,recovery,site-a,True,authorized_and_claimed,11214500,232,68,
skew_equal_shares,lets,279,recovery,site-a,True,authorized_and_claimed,10979600,233,67,
skew_equal_shares,lets,280,recovery,site-a,True,authorized_and_claimed,11688700,234,66,
skew_equal_shares,lets,281,recovery,site-a,True,authorized_and_claimed,13635800,235,65,
skew_equal_shares,lets,282,recovery,site-b,True,authorized_and_claimed,10515400,236,64,
skew_equal_shares,lets,283,recovery,site-a,True,authorized_and_claimed,10694500,237,63,
skew_equal_shares,lets,284,recovery,site-c,True,authorized_and_claimed,10885200,238,62,
skew_equal_shares,lets,285,recovery,site-a,True,authorized_and_claimed,11943300,239,61,
skew_equal_shares,lets,286,recovery,site-a,True,authorized_and_claimed,10872500,240,60,
skew_equal_shares,lets,287,recovery,site-a,True,authorized_and_claimed,10993200,241,59,
skew_equal_shares,lets,288,recovery,site-b,True,authorized_and_claimed,10346100,242,58,
skew_equal_shares,lets,289,recovery,site-a,True,authorized_and_claimed,12603700,243,57,
skew_equal_shares,lets,290,recovery,site-a,True,authorized_and_claimed,11729100,244,56,
skew_equal_shares,lets,291,recovery,site-c,True,authorized_and_claimed,10271800,245,55,
skew_equal_shares,lets,292,recovery,site-a,True,authorized_and_claimed,11483100,246,54,
skew_equal_shares,lets,293,recovery,site-a,True,authorized_and_claimed,11661600,247,53,
skew_equal_shares,lets,294,recovery,site-a,True,authorized_and_claimed,10577400,248,52,
skew_equal_shares,lets,295,recovery,site-b,True,authorized_and_claimed,10445100,249,51,
skew_equal_shares,lets,296,recovery,site-a,True,authorized_and_claimed,11662200,250,50,
skew_equal_shares,lets,297,recovery,site-c,True,authorized_and_claimed,11098400,251,49,
skew_equal_shares,lets,298,recovery,site-a,True,authorized_and_claimed,12801900,252,48,
skew_equal_shares,lets,299,recovery,site-a,True,authorized_and_claimed,12099200,253,47,
skew_equal_shares,centralized_counter,0,normal,site-a,True,authorized,593400,,,299
skew_equal_shares,centralized_counter,1,normal,site-a,True,authorized,554200,,,298
skew_equal_shares,centralized_counter,2,normal,site-b,True,authorized,555500,,,297
skew_equal_shares,centralized_counter,3,normal,site-a,True,authorized,568200,,,296
skew_equal_shares,centralized_counter,4,normal,site-c,True,authorized,550000,,,295
skew_equal_shares,centralized_counter,5,normal,site-a,True,authorized,558600,,,294
skew_equal_shares,centralized_counter,6,normal,site-a,True,authorized,556400,,,293
skew_equal_shares,centralized_counter,7,normal,site-a,True,authorized,593700,,,292
skew_equal_shares,centralized_counter,8,normal,site-b,True,authorized,620800,,,291
skew_equal_shares,centralized_counter,9,normal,site-a,True,authorized,522100,,,290
skew_equal_shares,centralized_counter,10,normal,site-a,True,authorized,569300,,,289
skew_equal_shares,centralized_counter,11,normal,site-c,True,authorized,563300,,,288
skew_equal_shares,centralized_counter,12,normal,site-a,True,authorized,556000,,,287
skew_equal_shares,centralized_counter,13,normal,site-a,True,authorized,579600,,,286
skew_equal_shares,centralized_counter,14,normal,site-a,True,authorized,578600,,,285
skew_equal_shares,centralized_counter,15,normal,site-b,True,authorized,555400,,,284
skew_equal_shares,centralized_counter,16,normal,site-a,True,authorized,545500,,,283
skew_equal_shares,centralized_counter,17,normal,site-c,True,authorized,561900,,,282
skew_equal_shares,centralized_counter,18,normal,site-a,True,authorized,551600,,,281
skew_equal_shares,centralized_counter,19,normal,site-a,True,authorized,601500,,,280
skew_equal_shares,centralized_counter,20,normal,site-a,True,authorized,573300,,,279
skew_equal_shares,centralized_counter,21,normal,site-a,True,authorized,555500,,,278
skew_equal_shares,centralized_counter,22,normal,site-b,True,authorized,560400,,,277
skew_equal_shares,centralized_counter,23,normal,site-a,True,authorized,548600,,,276
skew_equal_shares,centralized_counter,24,normal,site-c,True,authorized,580800,,,275
skew_equal_shares,centralized_counter,25,normal,site-a,True,authorized,559700,,,274
skew_equal_shares,centralized_counter,26,normal,site-a,True,authorized,551400,,,273
skew_equal_shares,centralized_counter,27,normal,site-a,True,authorized,559800,,,272
skew_equal_shares,centralized_counter,28,normal,site-b,True,authorized,548100,,,271
skew_equal_shares,centralized_counter,29,normal,site-a,True,authorized,570300,,,270
skew_equal_shares,centralized_counter,30,normal,site-a,True,authorized,551600,,,269
skew_equal_shares,centralized_counter,31,normal,site-c,True,authorized,578000,,,268
skew_equal_shares,centralized_counter,32,normal,site-a,True,authorized,534300,,,267
skew_equal_shares,centralized_counter,33,normal,site-a,True,authorized,563600,,,266
skew_equal_shares,centralized_counter,34,normal,site-a,True,authorized,561300,,,265
skew_equal_shares,centralized_counter,35,normal,site-b,True,authorized,568900,,,264
skew_equal_shares,centralized_counter,36,normal,site-a,True,authorized,554300,,,263
skew_equal_shares,centralized_counter,37,normal,site-c,True,authorized,557200,,,262
skew_equal_shares,centralized_counter,38,normal,site-a,True,authorized,560400,,,261
skew_equal_shares,centralized_counter,39,normal,site-a,True,authorized,550500,,,260
skew_equal_shares,centralized_counter,40,normal,site-a,True,authorized,590100,,,259
skew_equal_shares,centralized_counter,41,normal,site-a,True,authorized,555200,,,258
skew_equal_shares,centralized_counter,42,normal,site-b,True,authorized,557200,,,257
skew_equal_shares,centralized_counter,43,normal,site-a,True,authorized,574100,,,256
skew_equal_shares,centralized_counter,44,normal,site-c,True,authorized,577700,,,255
skew_equal_shares,centralized_counter,45,normal,site-a,True,authorized,586700,,,254
skew_equal_shares,centralized_counter,46,normal,site-a,True,authorized,560900,,,253
skew_equal_shares,centralized_counter,47,normal,site-a,True,authorized,558300,,,252
skew_equal_shares,centralized_counter,48,normal,site-b,True,authorized,555200,,,251
skew_equal_shares,centralized_counter,49,normal,site-a,True,authorized,545400,,,250
skew_equal_shares,centralized_counter,50,normal,site-a,True,authorized,564900,,,249
skew_equal_shares,centralized_counter,51,normal,site-c,True,authorized,570600,,,248
skew_equal_shares,centralized_counter,52,normal,site-a,True,authorized,577200,,,247
skew_equal_shares,centralized_counter,53,normal,site-a,True,authorized,560900,,,246
skew_equal_shares,centralized_counter,54,normal,site-a,True,authorized,559700,,,245
skew_equal_shares,centralized_counter,55,normal,site-b,True,authorized,574400,,,244
skew_equal_shares,centralized_counter,56,normal,site-a,True,authorized,593800,,,243
skew_equal_shares,centralized_counter,57,normal,site-c,True,authorized,554400,,,242
skew_equal_shares,centralized_counter,58,normal,site-a,True,authorized,728800,,,241
skew_equal_shares,centralized_counter,59,normal,site-a,True,authorized,548600,,,240
skew_equal_shares,centralized_counter,60,partition,site-a,False,central_unreachable,0,,,240
skew_equal_shares,centralized_counter,61,partition,site-a,False,central_unreachable,0,,,240
skew_equal_shares,centralized_counter,62,partition,site-b,True,authorized,561600,,,239
skew_equal_shares,centralized_counter,63,partition,site-a,False,central_unreachable,0,,,239
skew_equal_shares,centralized_counter,64,partition,site-c,True,authorized,899000,,,238
skew_equal_shares,centralized_counter,65,partition,site-a,False,central_unreachable,0,,,238
skew_equal_shares,centralized_counter,66,partition,site-a,False,central_unreachable,0,,,238
skew_equal_shares,centralized_counter,67,partition,site-a,False,central_unreachable,0,,,238
skew_equal_shares,centralized_counter,68,partition,site-b,True,authorized,863100,,,237
skew_equal_shares,centralized_counter,69,partition,site-a,False,central_unreachable,0,,,237
skew_equal_shares,centralized_counter,70,partition,site-a,False,central_unreachable,0,,,237
skew_equal_shares,centralized_counter,71,partition,site-c,True,authorized,873100,,,236
skew_equal_shares,centralized_counter,72,partition,site-a,False,central_unreachable,0,,,236
skew_equal_shares,centralized_counter,73,partition,site-a,False,central_unreachable,0,,,236
skew_equal_shares,centralized_counter,74,partition,site-a,False,central_unreachable,0,,,236
skew_equal_shares,centralized_counter,75,partition,site-b,True,authorized,877400,,,235
skew_equal_shares,centralized_counter,76,partition,site-a,False,central_unreachable,0,,,235
skew_equal_shares,centralized_counter,77,partition,site-c,True,authorized,907500,,,234
skew_equal_shares,centralized_counter,78,partition,site-a,False,central_unreachable,0,,,234
skew_equal_shares,centralized_counter,79,partition,site-a,False,central_unreachable,0,,,234
skew_equal_shares,centralized_counter,80,partition,site-a,False,central_unreachable,0,,,234
skew_equal_shares,centralized_counter,81,partition,site-a,False,central_unreachable,0,,,234
skew_equal_shares,centralized_counter,82,partition,site-b,True,authorized,886800,,,233
skew_equal_shares,centralized_counter,83,partition,site-a,False,central_unreachable,0,,,233
skew_equal_shares,centralized_counter,84,partition,site-c,True,authorized,898900,,,232
skew_equal_shares,centralized_counter,85,partition,site-a,False,central_unreachable,0,,,232
skew_equal_shares,centralized_counter,86,partition,site-a,False,central_unreachable,0,,,232
skew_equal_shares,centralized_counter,87,partition,site-a,False,central_unreachable,0,,,232
skew_equal_shares,centralized_counter,88,partition,site-b,True,authorized,885200,,,231
skew_equal_shares,centralized_counter,89,partition,site-a,False,central_unreachable,0,,,231
skew_equal_shares,centralized_counter,90,partition,site-a,False,central_unreachable,0,,,231
skew_equal_shares,centralized_counter,91,partition,site-c,True,authorized,557900,,,230
skew_equal_shares,centralized_counter,92,partition,site-a,False,central_unreachable,0,,,230
skew_equal_shares,centralized_counter,93,partition,site-a,False,central_unreachable,0,,,230
skew_equal_shares,centralized_counter,94,partition,site-a,False,central_unreachable,0,,,230
skew_equal_shares,centralized_counter,95,partition,site-b,True,authorized,547700,,,229
skew_equal_shares,centralized_counter,96,partition,site-a,False,central_unreachable,0,,,229
skew_equal_shares,centralized_counter,97,partition,site-c,True,authorized,552700,,,228
skew_equal_shares,centralized_counter,98,partition,site-a,False,central_unreachable,0,,,228
skew_equal_shares,centralized_counter,99,partition,site-a,False,central_unreachable,0,,,228
skew_equal_shares,centralized_counter,100,partition,site-a,False,central_unreachable,0,,,228
skew_equal_shares,centralized_counter,101,partition,site-a,False,central_unreachable,0,,,228
skew_equal_shares,centralized_counter,102,partition,site-b,True,authorized,565600,,,227
skew_equal_shares,centralized_counter,103,partition,site-a,False,central_unreachable,0,,,227
skew_equal_shares,centralized_counter,104,partition,site-c,True,authorized,579000,,,226
skew_equal_shares,centralized_counter,105,partition,site-a,False,central_unreachable,0,,,226
skew_equal_shares,centralized_counter,106,partition,site-a,False,central_unreachable,0,,,226
skew_equal_shares,centralized_counter,107,partition,site-a,False,central_unreachable,0,,,226
skew_equal_shares,centralized_counter,108,partition,site-b,True,authorized,575800,,,225
skew_equal_shares,centralized_counter,109,partition,site-a,False,central_unreachable,0,,,225
skew_equal_shares,centralized_counter,110,partition,site-a,False,central_unreachable,0,,,225
skew_equal_shares,centralized_counter,111,partition,site-c,True,authorized,596700,,,224
skew_equal_shares,centralized_counter,112,partition,site-a,False,central_unreachable,0,,,224
