trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
4,1,enforce,518,619,842,842,1962,1962,2121,1047,2817,2030,8015,32988254,29772,15761350,15729689,27018,1446832,3688413,4060401,11543874,34406,326996,326996,1210,1210,5749,5749,294310,294310,475863,16430851,1146322,16647,17857,150346,150346,8023,8023,495281,11182472,11155454,7095053,7095053,2241581,2241581,530996,15121625,363416,363416,14227213,14590629
4,1,enforce,519,620,850,850,1870,1870,2184,1005,2600,1935,7724,32504506,29331,15762736,15731550,28222,1461206,3668126,4002634,11558128,53555,351535,351535,1216,1216,6430,6430,290805,290805,451277,15974391,1144726,16567,17783,149705,149705,7514,7514,503112,11153038,11124816,7122182,7122182,2206920,2206920,519669,14667125,363823,363823,13783633,14147456
4,1,enforce,520,621,839,839,1781,1781,2182,1003,1910,1888,6983,32713229,29220,15701558,15670496,28501,1449031,3665425,4070481,11520064,48754,333103,333103,1214,1214,6599,6599,299335,299335,443255,16243581,1165594,16760,17974,152196,152196,7526,7526,482825,11138207,11109706,7039225,7039225,2216394,2216394,502927,14913613,362773,362773,14047913,14410686
4,1,enforce,521,622,920,920,1956,1956,2180,1040,2661,1986,7867,33550988,29759,15614594,15582875,27418,1468294,3670964,3906426,11411012,34821,331669,331669,1116,1116,6974,6974,297634,297634,414301,17198080,1170619,16872,17988,153173,153173,8391,8391,498719,11044522,11017104,7110678,7110678,2202670,2202670,517625,15860711,378154,378154,14964932,15343086
4,1,enforce,522,623,861,861,2016,2016,2214,954,2889,2007,8064,33305326,30467,15788113,15755831,27422,1462719,3661205,4120990,11606313,34573,331542,331542,1201,1201,6468,6468,296751,296751,462338,16731948,1138614,16853,18054,152076,152076,8122,8122,486099,11240198,11212776,7091786,7091786,2198486,2198486,543279,15427878,361691,361691,14522908,14884599
4,1,enforce,523,624,983,983,1838,1838,2244,990,2672,2106,8012,34013273,30357,16055459,16023129,28009,1480987,3697121,4171389,11807694,36149,335789,335789,1104,1104,7170,7170,297691,297691,433539,17200627,1212088,16452,17556,154404,154404,8401,8401,516070,11435756,11407747,7236358,7236358,2216134,2216134,531745,15820349,394736,394736,14893868,15288604
4,1,enforce,524,625,941,941,1819,1819,2206,1000,2610,1956,7772,32884322,29361,16133058,16101756,28060,1458694,3656675,4393652,11942371,35645,332342,332342,1062,1062,6682,6682,302335,302335,457871,15964628,1182163,17090,18152,152076,152076,8278,8278,500504,11574384,11546324,7152672,7152672,2197981,2197981,510137,14617322,366395,366395,13740790,14107185
4,1,enforce,525,626,895,895,1893,1893,2237,1059,2786,2009,8091,33088558,30084,15969087,15937049,28526,1492252,3686464,4165372,11762915,34600,333686,333686,1002,1002,6312,6312,297201,297201,453158,16342796,1190898,16938,17940,159532,159532,8376,8376,485433,11394629,11366103,7200731,7200731,2194212,2194212,548162,14979366,362084,362084,14069120,14431204
4,1,enforce,526,627,952,952,2015,2015,2102,1121,2441,2083,7747,33277434,29761,15876991,15845157,28243,1490520,3759808,4056230,11595814,37139,352911,352911,1091,1091,6434,6434,296526,296526,453413,16624714,1182847,16576,17667,151492,151492,8123,8123,487433,11205764,11177521,7121291,7121291,2269288,2269288,545018,15277402,365239,365239,14367145,14732384
4,1,enforce,527,628,865,865,1905,1905,2146,1015,2661,2117,7939,33202713,28764,16093112,16062468,27889,1461791,3678903,4453576,11885327,35803,335841,335841,1275,1275,6470,6470,314521,314521,453025,16315436,1170619,17133,18408,151962,151962,8211,8211,496092,11513683,11485794,7032218,7032218,2217112,2217112,547927,14979702,365028,365028,14066747,14431775
4,1,enforce,528,629,1158,1158,1916,1916,2972,1539,2872,1937,9320,33574381,43464,16712969,16666808,27550,1667061,4604303,4021227,11570421,51602,334963,334963,1167,1167,6167,6167,298476,298476,476063,16060974,1173095,16823,17990,151925,151925,7909,7909,489112,11183856,11156306,7135079,7135079,2937242,2937242,531490,14723062,379585,379585,13811987,14191572
4,1,enforce,529,630,1002,1002,2023,2023,2222,1066,2327,1861,7476,35722215,31847,16581562,16547647,30481,1501286,3712070,4378060,12325298,37184,364277,364277,1575,1575,10539,10539,470439,470439,568583,18064836,1337353,22803,24378,157181,157181,12417,12417,508057,11923837,11893356,7515296,7515296,2210784,2210784,658376,16553552,411552,411552,15483624,15895176
4,1,enforce,530,631,962,962,1914,1914,2222,1024,2750,2208,8204,33607101,28945,16283027,16252096,27790,1443430,3650477,4394816,12105615,35373,355500,355500,1131,1131,6084,6084,298153,298153,453474,16545558,1171850,16994,18125,151884,151884,8764,8764,493782,11714742,11686952,7292136,7292136,2207047,2207047,551581,15208868,366088,366088,14291199,14657287
4,1,enforce,531,632,823,823,1895,1895,2140,1089,2773,2013,8015,33046749,29182,15742177,15711083,27636,1441212,3626732,3914425,11600018,34966,332804,332804,1095,1095,6761,6761,300413,300413,456747,16521593,1149218,17123,18218,152392,152392,7601,7601,482193,11232248,11204612,7290187,7290187,2185520,2185520,533870,15206541,379490,379490,14293181,14672671
4,1,enforce,532,633,950,950,1866,1866,2287,1011,2851,2074,8223,33912718,30016,16546536,16514559,39249,1469356,3671122,4297847,12351298,36903,347855,347855,1175,1175,6194,6194,297790,297790,452222,16590041,1200307,16709,17884,155314,155314,8245,8245,489852,11966540,11927291,7629444,7629444,2201766,2201766,509876,15221435,381788,381788,14329771,14711559
4,1,enforce,533,634,922,922,1865,1865,2322,994,2794,2184,8294,32982420,30178,16014730,15982636,27681,1474869,3659815,4270014,11794664,35605,340920,340920,1192,1192,6945,6945,306190,306190,456464,16177288,1180079,17431,18623,152580,152580,9125,9125,525835,11418139,11390458,7120444,7120444,2184946,2184946,516724,14830841,369021,369021,13945096,14314117
4,1,enforce,534,635,897,897,1977,1977,2123,988,2678,2028,7817,32838125,29765,15644031,15612381,27838,1453283,3674344,3889550,11452800,34880,334351,334351,1022,1022,6585,6585,295006,295006,455026,16418374,1133119,16776,17798,150012,150012,7890,7890,483114,11083569,11055731,7166181,7166181,2221061,2221061,654568,15121975,378654,378654,14088753,14467407
4,1,enforce,535,636,950,950,1935,1935,2175,1024,2642,2129,7970,33457175,29465,15858951,15827512,28378,1487003,3690316,4077666,11658183,35755,347070,347070,1072,1072,6440,6440,301226,301226,459744,16810236,1163888,17526,18598,153718,153718,8420,8420,476838,11275358,11246980,7169314,7169314,2203313,2203313,613875,15479484,385806,385806,14479803,14865609
4,1,enforce,536,637,897,897,1868,1868,2262,1066,2646,1931,7905,32876401,29744,15640971,15609264,27737,1472086,3681914,3887234,11443314,35078,353987,353987,1108,1108,7073,7073,296581,296581,437943,16475089,1181631,17083,18191,151187,151187,7626,7626,481774,11054249,11026512,7139278,7139278,2209828,2209828,584425,15128753,367400,367400,14176928,14544328
4,1,enforce,537,638,1872,1872,1908,1908,3165,1616,2858,2045,9684,35378604,45880,18128505,18079137,35457,2190225,4585027,4976885,12991902,40071,346242,346242,1129,1129,6154,6154,296386,296386,462680,16465255,1201090,16750,17879,152536,152536,7899,7899,499043,12605589,12570132,7593247,7593247,2394802,2394802,584469,15098664,366122,366122,14148073,14514195
4,1,enforce,538,639,924,924,1921,1921,2117,1129,2820,2064,8130,33824897,30091,15901235,15869091,27813,1487054,3741753,4094614,11643306,35501,353713,353713,1207,1207,8792,8792,490915,490915,563645,16838210,1594682,16635,17842,231213,231213,13050,13050,481915,11254092,11226279,7131665,7131665,2254699,2254699,507879,14996718,369265,369265,14119574,14488839
4,1,enforce,539,640,980,980,1775,1775,2171,1047,2684,1910,7812,33745597,29209,15912833,15881597,27522,1462908,3672540,3990025,11727559,35116,349275,349275,1049,1049,6620,6620,315379,315379,441073,17049669,1177987,16707,17756,151911,151911,8887,8887,479327,11343168,11315646,7325621,7325621,2209632,2209632,580494,15706782,362055,362055,14764233,15126288
4,1,enforce,540,641,931,931,1885,1885,2233,1032,2646,2017,7928,34658452,30501,16663298,16630834,28596,1461371,3757383,4135912,12393092,34687,343060,343060,1188,1188,6240,6240,296342,296342,839615,16833189,1156935,17069,18257,151726,151726,7751,7751,478126,12015345,11986749,7850837,7850837,2296012,2296012,531270,15511740,365548,365548,14614922,14980470
4,1,enforce,541,642,913,913,1880,1880,2359,1045,2509,2092,8005,34606072,31039,16510501,16477504,28406,1511709,3789343,4243808,12191639,35096,333223,333223,1087,1087,6929,6929,305822,305822,476156,17272317,1196434,17064,18151,154172,154172,23125,23125,494163,11823320,11794914,7551106,7551106,2277634,2277634,541637,15908301,380760,380760,14985904,15366664
4,1,enforce,542,643,946,946,1893,1893,2435,1013,2844,2072,8364,34994077,30645,16377505,16344901,28676,1519279,3731276,4191292,12121890,36011,348761,348761,1184,1184,6787,6787,305493,305493,476115,17807389,1191157,17420,18604,154830,154830,8971,8971,489300,11737118,11708442,7517150,7517150,2211997,2211997,693679,16447806,441480,441480,15312647,15754127
4,1,enforce,543,644,897,897,1859,1859,2038,1028,1617,2311,6994,33972856,30305,16409363,16377133,28595,1494251,3748754,4138757,12141761,36719,350973,350973,1186,1186,8623,8623,307768,307768,469874,16758275,1143704,16802,17988,153003,153003,9588,9588,484580,11754069,11725474,7586717,7586717,2254503,2254503,597954,15447158,388710,388710,14460494,14849204
4,1,enforce,544,645,804,804,2024,2024,2195,1066,2670,2127,8058,33290263,28789,16464848,16434189,27508,1449464,3633002,4423029,12323190,35154,354048,354048,1167,1167,7416,7416,296380,296380,456153,16046413,1133608,16872,18039,149996,149996,8430,8430,475802,11933988,11906480,7483451,7483451,2183538,2183538,627158,14748572,379123,379123,13742291,14121414
4,1,enforce,545,646,923,923,2281,2281,2564,1099,2970,2355,8988,34088801,29171,15997009,15965816,27143,1457791,3666013,4218301,11817167,34503,331943,331943,1293,1293,6563,6563,293643,293643,441210,17329738,1172854,16689,17982,149512,149512,9219,9219,480072,11450721,11423578,7205277,7205277,2208222,2208222,548279,15993203,400059,400059,15044865,15444924
4,1,enforce,546,647,876,876,2022,2022,2267,1030,2786,2129,8212,33732180,28780,16344361,16313675,26816,1443423,3626569,4637842,12207657,34489,347067,347067,1148,1148,6578,6578,294076,294076,437534,16630627,1168699,16711,17859,149603,149603,7723,7723,477182,11826101,11799285,7161443,7161443,2183146,2183146,524030,15298810,369424,369424,14405356,14774780
4,1,enforce,547,648,944,944,1830,1830,2289,932,2882,2109,8212,33982576,28685,16188001,16157440,27170,1423360,3604585,4226756,12059589,34662,330272,330272,1104,1104,6230,6230,293981,293981,453419,17021375,1152292,16996,18100,165575,165575,7700,7700,490977,11694655,11667485,7440729,7440729,2181225,2181225,525976,15690457,383314,383314,14781167,15164481
4,1,enforce,548,649,844,844,1952,1952,1977,901,2843,2074,7795,33730903,28976,16470715,16439994,28963,1454336,3666131,4691364,12297057,53528,330416,330416,1144,1144,6135,6135,292683,292683,454321,16487822,1158926,16608,17752,155244,155244,7610,7610,474829,11913113,11884150,7192786,7192786,2211795,2211795,543622,15160648,380368,380368,14236658,14617026
4,1,enforce,549,650,901,901,1893,1893,2108,1707,2807,2018,8640,33308268,44572,16050209,16003029,27539,1473819,3685242,4111863,11822273,34983,328136,328136,1105,1105,6065,6065,292472,292472,447285,16493202,1105513,16516,17621,150493,150493,7479,7479,493406,11459154,11431615,7319752,7319752,2211423,2211423,590878,15224413,381051,381051,14252484,14633535
4,1,enforce,550,651,918,918,2025,2025,2239,1043,2781,2024,8087,32826651,30470,15679912,15647481,27940,1433327,3608375,4000428,11563284,47738,330440,330440,1114,1114,6113,6113,295523,295523,437346,16388353,1170635,16491,17605,148799,148799,7912,7912,473583,11185106,11157166,7156738,7156738,2175048,2175048,533360,15055976,363956,363956,14158660,14522616
4,1,enforce,551,652,867,867,1966,1966,2161,992,1720,2115,6988,33076132,28755,15529470,15498856,27116,1421936,3636323,3864616,11385979,35068,351430,351430,1038,1038,6039,6039,292261,292261,475242,16753646,1121698,16631,17669,149527,149527,7844,7844,474393,10999481,10972365,7107749,7107749,2214387,2214387,945488,15470581,362886,362886,14162207,14525093
4,1,enforce,552,653,867,867,1994,1994,2191,949,2919,2089,8148,33423998,29866,15458489,15426807,27094,1441014,3642331,3793569,11302749,34385,325395,325395,1211,1211,6208,6208,293122,293122,457006,17189715,1123812,16576,17787,149972,149972,7879,7879,479536,10942969,10915875,7122306,7122306,2201317,2201317,549360,15902721,365423,365423,14987938,15353361
4,1,enforce,553,654,878,878,1985,1985,2060,992,2849,2176,8077,32706023,29132,15638916,15607914,27356,1466810,3716524,3809363,11397518,35306,335498,335498,1129,1129,6010,6010,307712,307712,434242,16299593,1120219,16800,17929,162047,162047,7631,7631,491812,11026714,10999358,7189995,7189995,2249714,2249714,594333,15004307,372021,372021,14037953,14409974
4,1,enforce,554,655,878,878,1903,1903,2085,1000,2684,2281,8050,33438982,28905,16075562,16044779,27073,1413442,3607170,3847670,11939674,34688,331865,331865,1120,1120,6481,6481,291546,291546,438755,16608034,1157516,16391,17511,163187,163187,7574,7574,495850,11573121,11546048,7698378,7698378,2193728,2193728,549467,15273982,365372,365372,14359143,14724515
4,1,enforce,555,656,905,905,1934,1934,2116,1023,2741,2121,8001,33065229,28679,15626729,15596122,41349,1438441,3610750,4030248,11509156,35072,331552,331552,1228,1228,6018,6018,295481,295481,450356,16667194,1146057,16471,17699,150262,150262,7770,7770,474100,11142532,11101183,7070935,7070935,2172309,2172309,521319,15358061,379783,379783,14456959,14836742
4,1,enforce,556,657,874,874,2028,2028,2160,1072,2778,2243,8253,32866619,29614,15642053,15610493,27502,1420193,3621347,4000149,11505786,34772,328876,328876,1028,1028,5875,5875,292681,292681,440174,16466134,1126305,16758,17786,148932,148932,7791,7791,481200,11142138,11114636,7114487,7114487,2201154,2201154,590203,15177973,379061,379061,14208709,14587770
4,1,enforce,557,658,1246,1246,1978,1978,2317,1007,2862,2083,8269,33428339,29009,16261924,16230662,26896,1462770,3656089,4288935,12080844,34731,328359,328359,1089,1089,6023,6023,292462,292462,451546,16396875,1119976,16749,17838,149934,149934,7694,7694,491412,11717754,11690858,7401923,7401923,2193319,2193319,530481,15114019,378802,378802,14204736,14583538
4,1,enforce,558,659,948,948,1941,1941,2258,1021,2865,2214,8358,32939997,29059,16091998,16060970,28225,1450768,3658741,4058574,11921302,34683,330647,330647,1249,1249,6333,6333,293563,293563,436160,16092815,1171242,16658,17907,149162,149162,7554,7554,478669,11555972,11527747,7469173,7469173,2207973,2207973,521538,14759058,366155,366155,13871365,14237520
4,1,enforce,559,660,1007,1007,1937,1937,2133,910,2699,2081,7823,32411765,29327,15439006,15407762,27684,1424993,3668930,3779042,11261078,50842,331479,331479,1027,1027,6137,6137,292248,292248,430477,16225228,1151913,16482,17509,149177,149177,7297,7297,475621,10878757,10851073,7072031,7072031,2243937,2243937,524317,14911284,362958,362958,14024009,14386967
4,1,enforce,560,661,856,856,1931,1931,2185,1025,2750,2106,8066,32576028,28816,15580361,15549664,27472,1459398,3657619,3909309,11390151,35157,333589,333589,1076,1076,6012,6012,293335,293335,442316,16234655,1120252,16614,17690,164297,164297,7671,7671,499709,11021405,10993933,7084624,7084624,2198221,2198221,528613,14937307,374640,374640,14034054,14408694
4,1,enforce,561,662,899,899,1943,1943,2568,1076,1745,2140,7529,32991836,30264,15670272,15638033,27250,1470112,3682968,3895722,11456207,34934,328891,328891,1084,1084,6422,6422,307117,307117,439698,16549619,1089585,16482,17566,163854,163854,7564,7564,496290,11092382,11065132,7169410,7169410,2212856,2212856,504615,15283930,363304,363304,14416011,14779315
4,1,enforce,562,663,958,958,1981,1981,2039,1013,2794,2049,7895,35001274,29751,15951148,15919426,28465,1466591,3693314,4191415,11741658,37627,349156,349156,1135,1135,6225,6225,313096,313096,438939,18271084,1162923,17054,18189,151331,151331,8818,8818,482415,11354875,11326410,7134995,7134995,2226723,2226723,653070,16943781,385213,385213,15905498,16290711
4,1,enforce,563,664,932,932,2081,2081,2387,1074,3016,2161,8638,33153640,29281,15920949,15889662,27194,1461585,3667013,4230415,11725318,34406,331253,331253,1032,1032,6397,6397,314868,314868,438042,16454274,1139900,16886,17918,163535,163535,7589,7589,494944,11359659,11332465,7102050,7102050,2205428,2205428,576852,15137184,364251,364251,14196081,14560332
4,1,enforce,564,665,967,967,1933,1933,2112,1040,2842,2125,8119,32689006,29517,15676873,15645349,27285,1435907,3645482,4005290,11496445,34952,335218,335218,1089,1089,6249,6249,302726,302726,435834,16248471,1121970,16355,17444,164126,164126,7658,7658,501310,11126275,11098990,7093700,7093700,2209575,2209575,579668,14949226,363815,363815,14005743,14369558
4,1,enforce,565,666,905,905,1927,1927,2422,1139,2692,2005,8258,33887734,31096,16357299,16324159,27012,1462949,3731802,4467950,12093609,34424,329849,329849,1142,1142,5999,5999,307949,307949,434881,16761425,1143294,16584,17726,149554,149554,8454,8454,496326,11729336,11702324,7234374,7234374,2268853,2268853,590580,15455954,364771,364771,14500603,14865374
4,1,enforce,566,667,848,848,2045,2045,2399,992,2752,2161,8304,33957925,28867,15679220,15648513,27041,1456940,3711306,4000240,11460482,34916,345571,345571,1188,1188,6247,6247,291398,291398,434287,17527284,1162441,16424,17612,149656,149656,8124,8124,474326,11079995,11052954,7052714,7052714,2254366,2254366,546541,16201982,373231,373231,15282210,15655441
4,1,enforce,567,668,916,916,1933,1933,2127,994,1863,2186,7170,33276795,29881,15773625,15741834,27259,1480285,3741553,4034816,11498512,34948,332156,332156,1230,1230,6194,6194,295192,295192,436437,16745969,1137453,16450,17680,150734,150734,7892,7892,499642,11131408,11104149,7069333,7069333,2261268,2261268,526846,15445606,362675,362675,14556085,14918760
4,1,enforce,568,669,950,950,2077,2077,2336,1046,2878,1990,8250,33384800,45739,15956060,15908325,28301,1470501,3686297,4058361,11733307,34755,331590,331590,1201,1201,6088,6088,314630,314630,438091,16650575,1119843,16618,17819,150084,150084,7625,7625,486385,11366962,11338661,7280300,7280300,2215796,2215796,590955,15367615,381134,381134,14395526,14776660
4,1,enforce,569,670,1245,1245,1990,1990,2157,980,2773,2303,8213,34537599,29880,16831863,16799758,27459,1468946,3678029,4379625,12619160,35571,331238,331238,1212,1212,6076,6076,294766,294766,429540,16955448,1147453,16751,17963,165779,165779,8019,8019,500412,12252351,12224892,7845267,7845267,2209083,2209083,517074,15629074,367463,367463,14744537,15112000
4,1,enforce,570,671,967,967,1851,1851,2266,1061,2637,2009,7973,33181917,29539,15787302,15755735,27472,1444186,3637585,4113572,11606396,34856,332975,332975,1110,1110,5994,5994,307071,307071,437198,16625166,1150400,16372,17482,152927,152927,7698,7698,509488,11238565,11211093,7097521,7097521,2193399,2193399,652276,15309348,381828,381828,14275244,14657072
4,1,enforce,571,672,833,833,1876,1876,2170,1049,2712,1971,7902,33521918,28623,16051336,16020831,27894,1469108,3701833,4258720,11838733,35261,346818,346818,1099,1099,6660,6660,296604,296604,457523,16690271,1155386,17030,18129,151107,151107,8055,8055,478095,11456654,11428760,7170040,7170040,2232725,2232725,566333,15370559,376432,376432,14427794,14804226
4,1,enforce,572,673,941,941,1796,1796,2262,1017,1762,2161,7202,33490701,29190,16233177,16202029,27946,1445306,3668959,4482952,12026802,36224,334859,334859,1163,1163,6226,6226,313708,313708,430542,16487889,1105132,16865,18028,168348,168348,7357,7357,504006,11655719,11627773,7144821,7144821,2223653,2223653,599848,15202464,362726,362726,14239890,14602616
4,1,enforce,573,674,987,987,1948,1948,2229,1127,1943,2161,7460,34416788,30185,16187322,16155023,28805,1518256,3822622,4089239,11838726,36910,334749,334749,1135,1135,7059,7059,299314,299314,480178,17423881,1591132,17053,18188,171516,171516,7905,7905,491446,11467067,11438262,7349023,7349023,2304366,2304366,550126,15648122,406453,406453,14691543,15097996
4,1,enforce,574,675,985,985,1988,1988,2357,1028,1641,2222,7248,34794505,30973,16403001,16370015,28288,1521694,3763325,4275442,12092390,35862,335448,335448,1597,1597,7348,7348,324305,324305,468869,17561918,1175033,24563,26160,168725,168725,10252,10252,511943,11721080,11692792,7417350,7417350,2241631,2241631,557495,16204961,422787,422787,15224679,15647466
4,1,enforce,575,676,994,994,1804,1804,2320,1029,2583,1997,7929,34925931,29986,16542380,16510371,28143,1514060,3733494,4653374,12262415,36759,337428,337428,1131,1131,6901,6901,308772,308772,462866,17583371,1223392,17408,18539,155938,155938,10003,10003,512142,11888228,11860085,7206711,7206711,2219434,2219434,601690,16190756,394325,394325,15194741,15589066
4,1,enforce,576,677,985,985,1893,1893,2214,1011,2722,2083,8030,33549078,30106,15628201,15596099,27522,1453170,3665731,3921779,11429830,35247,335229,335229,941,941,7411,7411,303872,303872,449385,17141079,1163682,16940,17881,151561,151561,8660,8660,498324,11059354,11031832,7110053,7110053,2212561,2212561,614439,15811727,362021,362021,14835267,15197288
4,1,enforce,577,678,939,939,1876,1876,2216,1015,2745,1996,7972,34048567,30976,15995214,15962284,29080,1472515,3652623,4160542,11778431,37375,345566,345566,1146,1146,6350,6350,300968,300968,441414,17264955,1201779,36729,37875,153262,153262,8141,8141,529014,11395490,11366410,7205868,7205868,2180108,2180108,526324,15896947,386667,386667,14983956,15370623
4,1,enforce,578,679,1065,1065,1888,1888,2284,1013,1637,1941,6875,33697012,30034,16482322,16450210,28396,1466041,3680148,4686073,12283947,35217,333733,333733,1056,1056,6441,6441,299068,299068,450207,16439358,1111571,16827,17883,152261,152261,8174,8174,483831,11914997,11886601,7200528,7200528,2214107,2214107,536087,15163619,365703,365703,14261829,14627532
4,1,enforce,579,680,941,941,1838,1838,2171,1258,2636,2005,8070,33417022,48291,15777670,15727180,27934,1457370,3666388,4011164,11578821,36637,346584,346584,1015,1015,6160,6160,298959,298959,465125,16849869,1171842,16608,17623,152975,152975,7776,7776,479800,11195600,11167666,7156502,7156502,2209018,2209018,533176,15512413,378317,378317,14600920,14979237
4,1,enforce,580,681,872,872,1927,1927,2032,1065,2693,1946,7736,34507713,30093,16800402,16768372,28691,1477738,3693825,4631004,12546463,35888,339941,339941,1051,1051,6261,6261,295553,295553,436825,16948985,1188249,16380,17431,153165,153165,8517,8517,526052,12170634,12141943,7510939,7510939,2216087,2216087,564195,15594744,361000,361000,14669549,15030549
4,1,enforce,581,682,964,964,1889,1889,2334,1055,2604,2150,8143,32684086,29253,15674441,15643169,28094,1468724,3687295,3912675,11451174,34939,335802,335802,1053,1053,6515,6515,295960,295960,456117,16231527,1160604,17026,18079,168190,168190,7962,7962,502366,11080433,11052339,7139664,7139664,2218571,2218571,525204,14889575,383994,383994,13980377,14364371
4,1,enforce,582,683,844,844,1870,1870,2254,1030,2579,1925,7788,33349964,29183,15774289,15743232,28048,1433216,3622579,4039315,11601348,36164,334133,334133,1078,1078,6375,6375,319144,319144,448561,16782214,1124305,16648,17726,152095,152095,8030,8030,517051,11231051,11203003,7163688,7163688,2189363,2189363,632711,15493065,362320,362320,14498034,14860354
4,1,enforce,583,684,895,895,1926,1926,2213,1030,2823,1980,8046,34714470,29293,16550166,16518948,28189,1473831,3734703,4350071,12273846,35775,331480,331480,1125,1125,6491,6491,299242,299242,461091,17377841,1153836,16944,18069,152072,152072,8061,8061,508186,11906591,11878402,7528331,7528331,2260872,2260872,537837,16058713,381324,381324,15139552,15520876
4,1,enforce,584,685,929,929,1891,1891,2052,1037,2680,1952,7721,34796139,29774,16250747,16219007,28191,1475302,3735886,4429615,11998930,35895,334673,334673,1106,1106,6316,6316,311087,311087,461419,17746985,1509658,16738,17844,183277,183277,8057,8057,482139,11628362,11600171,7170556,7170556,2260584,2260584,512926,16041211,379102,379102,15149183,15528285
4,1,enforce,585,686,983,983,1973,1973,2262,1043,2605,2098,8008,33139704,29696,15854413,15822691,34923,1474087,3695441,4080220,11613992,37576,335592,335592,1112,1112,6333,6333,314815,314815,442869,16501928,1147378,16747,17859,166445,166445,7820,7820,510996,11240824,11205901,7125681,7125681,2221354,2221354,584750,15175096,362457,362457,14227889,14590346
4,1,enforce,586,687,933,933,1859,1859,2296,1015,2513,1946,7770,34565682,29459,16030908,15999501,27548,1463847,3677311,4227773,11838252,34239,333416,333416,1108,1108,6521,6521,309112,309112,445782,17754240,1124661,16724,17832,152632,152632,7808,7808,481642,11470597,11443049,7215276,7215276,2213464,2213464,537864,16464108,372750,372750,15553494,15926244
4,1,enforce,587,688,876,876,1905,1905,2159,1063,1750,1948,6920,32787657,29022,15649745,15618784,28572,1451861,3632478,3903447,11507484,35283,349848,349848,1169,1169,6299,6299,296490,296490,448589,16367365,1132544,16490,17659,151319,151319,7809,7809,476663,11122353,11093781,7190334,7190334,2180617,2180617,499817,15071600,363707,363707,14208076,14571783
4,1,enforce,588,689,974,974,2009,2009,2497,1137,2741,2109,8484,33650367,29638,15937517,15905768,28566,1453341,3693496,4102348,11712164,34819,330997,330997,1150,1150,6031,6031,294544,294544,461874,16930218,1174299,16815,17965,164888,164888,8249,8249,497611,11346348,11317782,7215434,7215434,2240155,2240155,504921,15578141,363631,363631,14709589,15073220
4,1,enforce,589,690,878,878,1969,1969,2281,1020,2707,2197,8205,32753797,30792,15670219,15637529,27286,1447064,3670115,3939761,11465364,33900,329877,329877,1051,1051,6080,6080,295850,295850,457422,16304736,1160524,16713,17764,153446,153446,7806,7806,499769,11101587,11074301,7134540,7134540,2223051,2223051,525661,14977813,380307,380307,14071845,14452152
4,1,enforce,590,691,901,901,1939,1939,2265,975,2741,2043,8024,32950054,29778,15639379,15607725,27386,1456791,3669660,3926284,11434937,34570,332283,332283,1114,1114,6475,6475,326982,326982,443660,16514098,1179993,16872,17986,152832,152832,7949,7949,500863,11068084,11040698,7114414,7114414,2212869,2212869,605144,15168075,376618,376618,14186313,14562931
4,1,enforce,591,692,853,853,1971,1971,2110,945,2646,1937,7638,33934155,28514,16397623,16367311,27997,1487481,4035954,4120997,11827335,34804,332869,332869,1053,1053,6191,6191,314809,314809,443896,16752072,1147737,16801,17854,152410,152410,7901,7901,501912,11459662,11431665,7310668,7310668,2548473,2548473,578291,15439180,377958,377958,14482931,14860889
4,1,enforce,592,693,903,903,1981,1981,13628,1120,2722,1998,19468,34619826,30365,16773159,16740771,28793,1476892,3693428,5004673,12551810,36642,355487,355487,1142,1142,6554,6554,319353,319353,446674,17054287,1161115,16918,18060,152042,152042,8293,8293,481905,12159681,12130888,7126215,7126215,2216536,2216536,638822,15727875,380591,380591,14708462,15089053
4,1,enforce,593,694,851,851,1849,1849,2199,964,2764,2115,8042,32817924,29379,15718697,15687503,27603,1450130,3638668,4015803,11565450,36366,350783,350783,1226,1226,6314,6314,296769,296769,400916,16374982,1157408,16954,18180,151339,151339,8380,8380,481186,11178301,11150698,7134895,7134895,2188538,2188538,664728,15053193,362474,362474,14025991,14388465
